2019-07-23 14:37:28.959 [main] INFO  com.example.SpringbootApplication -Starting SpringbootApplication on yuan-zk with PID 13572 (E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi\target\classes started by yuan-pc in E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi)
2019-07-23 14:37:28.995 [main] INFO  com.example.SpringbootApplication -No active profile set, falling back to default profiles: default
2019-07-23 14:37:29.050 [main] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext -Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2796aeae: startup date [Tue Jul 23 14:37:29 CST 2019]; root of context hierarchy
2019-07-23 14:37:32.279 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'taskExcutorConfig' of type [com.example.TaskExcutorConfig$$EnhancerBySpringCGLIB$$eed3386c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-07-23 14:37:32.283 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor -Initializing ExecutorService 
2019-07-23 14:37:34.073 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8019 (http)
2019-07-23 14:37:34.119 [main] INFO  o.a.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8019"]
2019-07-23 14:37:34.160 [main] INFO  o.a.catalina.core.StandardService -Starting service [Tomcat]
2019-07-23 14:37:34.161 [main] INFO  o.a.catalina.core.StandardEngine -Starting Servlet Engine: Apache Tomcat/8.5.31
2019-07-23 14:37:34.178 [localhost-startStop-1] INFO  o.a.c.core.AprLifecycleListener -The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [D:\program file\java\jdk1.8.0_77\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;%JAVA_HOME%\bin;%JAVA_HOME%\jre\bin;C:\Program Files\Git\cmd;D:\Program Files\Node-V8\;D:\Program Files (x86)\go1.10\bin;D:\Program Files\Git LFS;D:\Program Files\Microsoft VS Code\bin;C:\ProgramData\chocolatey\bin;D:\Program Files\TortoiseSVN\bin;D:\practice-demo\Anaconda3;D:\practice-demo\Anaconda3\Library\mingw-w64\bin;D:\practice-demo\Anaconda3\Library\usr\bin;D:\practice-demo\Anaconda3\Library\bin;D:\practice-demo\Anaconda3\Scripts;E:\maven\apache-maven-3.0.3\bin;C:\Users\yuan-pc\Downloads\mysql-5.7.19-winx64\mysql-5.7.19-winx64\bin;E:\workspaces\sso_app\doc\redis3.0;D:\Program Files\nodejs;D:\Program Files\Node-V8\node_global;C:\Users\yuan-pc\AppData\Roaming\npm;D:\Program Files\Node-V8\node_global\node_modules\weex-toolkit;E:\Projects-V\Vue-package\yanxuan-weex-demo\node_modules\weex-toolkit\bin;D:\Program Files (x86)\decomp;D:\Program Files (x86)\go1.10\bin;C:\Users\yuan-pc\AppData\Local\Google\Chrome\Application;D:\Program Files (x86)\curl;D:\Program Files (x86)\Tools\decomp;D:\Program Files (x86)\redis\redis-win-3.2.100;D:\Program Files (x86)\gradle-5.0/bin;D:\program file\java\jdk1.8.0_77\bin;D:\program file\java\jdk1.8.0_77\jre\bin;D:\Program Files (x86)\mysql-5.7.19-winx64\bin;D:\Program Files\Git LFS;D:\practice-demo\python;D:\practice-demo\Anaconda3\condabin\;C:\Program Files (x86)\Google\Chrome\Application;C:\tools\dart-sdk\bin;C:\Users\yuan-pc\AppData\Roaming\Pub\Cache\bin;D:\Program Files\Docker Toolbox;E:\maven\apache-maven-3.5.2/bin;.]
2019-07-23 14:37:34.449 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2019-07-23 14:37:34.450 [localhost-startStop-1] INFO  o.s.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 5400 ms
2019-07-23 14:37:34.584 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean -Servlet dispatcherServlet mapped to [/]
2019-07-23 14:37:34.589 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean -Mapping filter: 'characterEncodingFilter' to: [/*]
2019-07-23 14:37:34.589 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean -Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2019-07-23 14:37:34.589 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean -Mapping filter: 'httpPutFormContentFilter' to: [/*]
2019-07-23 14:37:34.589 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean -Mapping filter: 'requestContextFilter' to: [/*]
2019-07-23 14:37:37.431 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping -Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-07-23 14:37:37.648 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter -Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2796aeae: startup date [Tue Jul 23 14:37:29 CST 2019]; root of context hierarchy
2019-07-23 14:37:37.845 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/api/list]}" onto public java.lang.String com.example.controller.ApiController.list() throws java.lang.Exception
2019-07-23 14:37:37.846 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/api/eventTrack]}" onto public java.lang.String com.example.controller.ApiController.eventTrack() throws java.lang.Exception
2019-07-23 14:37:37.846 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/api/SpreadMap]}" onto public java.lang.String com.example.controller.ApiController.SpreadMap() throws java.lang.Exception
2019-07-23 14:37:37.847 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/api/siteNews]}" onto public java.lang.String com.example.controller.ApiController.siteNews(java.lang.String) throws java.lang.Exception
2019-07-23 14:37:37.848 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/api/KeyWordKpi]}" onto public java.lang.String com.example.controller.ApiController.KeyWordKpi(java.lang.String) throws java.lang.Exception
2019-07-23 14:37:37.848 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/api/KeyWord]}" onto public java.lang.String com.example.controller.ApiController.KeyWord(java.lang.String) throws java.lang.Exception
2019-07-23 14:37:37.848 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/api/HotNews]}" onto public java.lang.String com.example.controller.ApiController.HotNews(java.lang.String) throws java.lang.Exception
2019-07-23 14:37:37.848 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/api/emotion]}" onto public java.lang.String com.example.controller.ApiController.emotion(java.lang.String) throws java.lang.Exception
2019-07-23 14:37:37.848 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/api/kpinews]}" onto public java.lang.String com.example.controller.ApiController.kpinews(java.lang.String) throws java.lang.Exception
2019-07-23 14:37:37.848 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/api/kpi]}" onto public java.lang.String com.example.controller.ApiController.kpi() throws java.lang.Exception
2019-07-23 14:37:37.854 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/news/eventTrack]}" onto public java.lang.String com.example.controller.TestController.eventTrack() throws java.lang.Exception
2019-07-23 14:37:37.855 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/news/SpreadMap]}" onto public java.lang.String com.example.controller.TestController.SpreadMap() throws java.lang.Exception
2019-07-23 14:37:37.855 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/news/kpinews]}" onto public java.lang.String com.example.controller.TestController.kpinews() throws java.lang.Exception
2019-07-23 14:37:37.855 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/news/kpi]}" onto public java.lang.String com.example.controller.TestController.kpi() throws java.lang.Exception
2019-07-23 14:37:37.855 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/news/KeyWordKpi]}" onto public java.lang.String com.example.controller.TestController.test4() throws java.lang.Exception
2019-07-23 14:37:37.856 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/news/test]}" onto public java.lang.String com.example.controller.TestController.test1() throws java.lang.Exception
2019-07-23 14:37:37.856 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/news/KeyWord]}" onto public java.lang.String com.example.controller.TestController.test2() throws java.lang.Exception
2019-07-23 14:37:37.856 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/news/HotNews]}" onto public java.lang.String com.example.controller.TestController.test5() throws java.lang.Exception
2019-07-23 14:37:37.856 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/news/emotion]}" onto public java.lang.String com.example.controller.TestController.test3() throws java.lang.Exception
2019-07-23 14:37:37.856 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/news/modify]}" onto public java.lang.String com.example.controller.TestController.modify() throws java.lang.Exception
2019-07-23 14:37:37.856 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/news/sitekpi]}" onto public java.lang.String com.example.controller.TestController.sitekpi() throws java.lang.Exception
2019-07-23 14:37:37.858 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2019-07-23 14:37:37.859 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping -Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2019-07-23 14:37:37.890 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping -Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-07-23 14:37:37.890 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping -Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-07-23 14:37:38.182 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter -Registering beans for JMX exposure on startup
2019-07-23 14:37:38.184 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter -Bean with name 'dataSource' has been autodetected for JMX exposure
2019-07-23 14:37:38.189 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter -Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
2019-07-23 14:37:38.199 [main] INFO  o.s.s.a.ScheduledAnnotationBeanPostProcessor -No TaskScheduler/ScheduledExecutorService bean found for scheduled processing
2019-07-23 14:37:38.207 [main] INFO  o.a.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8019"]
2019-07-23 14:37:38.217 [main] INFO  o.a.tomcat.util.net.NioSelectorPool -Using a shared selector for servlet write/read
2019-07-23 14:37:38.235 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8019 (http) with context path ''
2019-07-23 14:37:38.239 [main] INFO  com.example.SpringbootApplication -Started SpringbootApplication in 10.291 seconds (JVM running for 12.403)
2019-07-23 14:37:38.243 [main] INFO  com.example.SpringbootApplication -[springboot]已初始化完毕，服务已开启，正在等待定时任务执行...
2019-07-23 15:10:00.475 [ThreadPoolTaskExecutor-1] INFO  c.e.controller.NewsTaskController -====================两会新闻开始更新====================
2019-07-23 15:10:00.475 [ThreadPoolTaskExecutor-1] INFO  c.e.controller.NewsTaskController -====================两会新闻已更新=====================
2019-07-23 15:15:00.351 [ThreadPoolTaskExecutor-2] INFO  c.e.controller.NewsTaskController -====================传播地图开始更新====================
2019-07-23 15:15:00.353 [ThreadPoolTaskExecutor-3] INFO  c.e.controller.NewsTaskController -====================两会传播分析开始更新====================
2019-07-23 15:15:00.353 [ThreadPoolTaskExecutor-3] INFO  c.e.controller.NewsTaskController -====================两会已更新=====================
